16770,81203173.55786642,200007784.99818474,19125.456
16771,84924100.85114376,209172629.09799516,20001.831
16773,77953646.51515612,192004025.075661,18360.108
16774,96768017.81701097,238344833.75767422,22791.381
16776,84924100.85114376,209172629.09799516,20001.831
12068,86229281.7767323,212387359.93314922,20309.235
25619,84924100.85114376,209172629.09799516,20001.831
26493,84924100.85114376,209172629.09799516,20001.831
12060,84924100.85114376,209172629.09799516,20001.831
12061,84924100.85114376,209172629.09799516,20001.831
12062,90027975.44205776,221743746.7909481,21203.926
12063,84924100.85114376,209172629.09799516,20001.831
12064,365762607.78277427,900892980.0712904,86146.592
26490,84924100.85114376,209172629.09799516,20001.831
12066,14233303321.358122,35057391796.19006,236218.887
12067,90027975.44205776,221743746.7909481,21203.926
49345,115156910.99636473,357440649.74334097,47263.112
26491,84924100.85114376,209172629.09799516,20001.831
26496,1981914063.8813517,4881560961.298902,466792.227
54372,81203173.55786642,200007784.99818474,19125.456
26497,84924100.85114376,209172629.09799516,20001.831
50336,34433829.74016717,106880693.21228553,28660.04
43778,27940496.513850354,86725747.86568819,38093.787
2894,107882189.34558846,265719636.1468517,25409.057
43776,65962403.55541485,204743633.54731044,27072.526
43777,54421190.865732074,168920350.9763102,19665.224
43774,43703386.4945079,135652882.0495575,48475.154
43775,1901079301.8714645,2958591411.158575,172380.82
43772,95774208.02619,297277817.2785126,16956.549
26670,84924100.85114376,209172629.09799516,20001.831
43770,55402857.77091182,171967390.47557274,18507.762
43771,48526067.45313602,150622215.63485393,12460.984
21668,84924100.85114376,209172629.09799516,20001.831
21669,130478241.3267021,321374927.786726,30731.014
2896,96038276.62553762,236547441.94484672,22619.508
24041,2742459850.3735886,4268006153.5439935,25917.379
23548,81203173.55786642,200007784.99818474,19125.456
46729,84924100.85114376,209172629.09799516,20001.831
49510,64677688.109735236,200755948.22590128,21208.307
21661,81203173.55786642,200007784.99818474,19125.456
46724,84924100.85114376,209172629.09799516,20001.831
21663,84924100.85114376,209172629.09799516,20001.831
46722,84924100.85114376,209172629.09799516,20001.831
49515,52779435.25883376,163824432.84363267,17631.387
46720,112369612.54246365,276772400.8927627,14527.97
49517,373968034.93634987,1160775990.2061722,47894.059
46493,81203173.55786642,200007784.99818474,19125.456
26675,81203173.55786642,200007784.99818474,19125.456
46495,84924100.85114376,209172629.09799516,20001.831
46497,84924100.85114376,209172629.09799516,20001.831
1457,96038276.62553762,236547441.94484672,22619.508
1451,107665296.06377442,265185416.32543424,25357.973
58008,68097695.0850443,211371459.74669763,27948.9
58009,68097695.0850443,211371459.74669763,27948.9
200068,27297705.272529937,84730559.58772066,37217.412
200069,196629174.04200557,610326024.8991017,25182.284
19613,96768017.81701097,238344833.75767422,22791.381
200062,112450010.30793163,349038580.4928487,12541.059
58001,68097695.0850443,211371459.74669763,27948.9
58002,209866122.71113983,651412777.6782203,86134.006
58003,101404879.60002567,314755108.81429124,17472.379
58004,196629174.04200557,610326024.8991017,25182.284
58005,64784806.59221743,201088438.04042196,13952.18
58006,68097695.0850443,211371459.74669763,27948.9
58007,68097695.0850443,211371459.74669763,27948.9
17428,12575741327.095947,19571240527.77342,16861.879
38829,139353072.24984074,216870912.36597702,14236.635
17423,2835193890.0066533,4412325295.260141,26793.754
38825,102464094.85613963,159461728.23778853,10467.971
38826,93885835.40838711,146111646.15555963,9591.596
38827,108169211.52810752,168340426.33771825,17073.207
17427,759491111.752902,1181972723.5320451,38959.735
17426,4945051776.791218,7695832414.853221,46732.783
38822,978943902.0895151,1523500370.4879243,10077.214
38823,893809065.9935764,1391007636.168066,9200.839
13339,112369612.54246365,276772400.8927627,14527.97
13338,84924100.85114376,209172629.09799516,20001.831
56605,43703386.4945079,135652882.0495575,48475.154
13333,135257884.1529593,333147445.20048106,31856.744
13332,158083456.47367638,389368057.7844119,37232.759
13331,91087981.70320433,224354599.2378054,21453.585
13330,96768017.81701097,238344833.75767422,22791.381
13337,96551120.28938057,237810603.47858268,22740.296
13336,96551120.28938057,237810603.47858268,22740.296
13335,1991979174.863302,4906351871.124935,469162.822
13334,81203173.55786642,200007784.99818474,19125.456
62342,34433829.74016717,106880693.21228553,28660.04
62343,34433829.74016717,106880693.21228553,28660.04
62346,115042118.12944213,357084339.066164,23187.01
62344,68097695.0850443,211371459.74669763,27948.9
62345,68097695.0850443,211371459.74669763,27948.9
20139,81203173.55786642,200007784.99818474,19125.456
20138,84924100.85114376,209172629.09799516,20001.831
48643,34433829.74016717,106880693.21228553,28660.04
20132,112369612.54246365,276772400.8927627,14527.97
20131,84924100.85114376,209172629.09799516,20001.831
48640,205671275.14397037,638392204.0364816,13689.951
48645,54421190.865732074,168920350.9763102,19665.224
48644,374238130.59807235,1161614352.1245637,26581.582
44764,58229636.42170232,180741554.2567726,12540.446
44765,45113252.512980245,140029027.7913421,11584.609
44766,374238130.59807235,1161614352.1245637,26581.582
44767,191007315.70155403,592876089.1497879,18465.267
44760,48526067.45313602,150622215.63485393,12460.984
44761,34433829.74016717,106880693.21228553,28660.04
44762,205671275.14397037,638392204.0364816,13689.951
44763,60715493.77678253,188457517.28913617,13075.805
44768,142043983.10647967,440896626.82350874,15719.031
44769,55402857.77091182,171967390.47557274,18507.762
46895,84924100.85114376,209172629.09799516,20001.831
46896,84924100.85114376,209172629.09799516,20001.831
46897,81203173.55786642,200007784.99818474,19125.456
46892,84924100.85114376,209172629.09799516,20001.831
46893,90027975.44205776,221743746.7909481,21203.926
46898,84924100.85114376,209172629.09799516,20001.831
46899,84924100.85114376,209172629.09799516,20001.831
41046,76170757.28588757,236429796.00737518,24976.972
41043,34433829.74016717,106880693.21228553,28660.04
41040,112450010.30793163,349038580.4928487,12541.059
41041,55402857.77091182,171967390.47557274,18507.762
59758,37062956.235401504,115041355.69083759,14533.107
59753,54421190.865732074,168920350.9763102,19665.224
59752,112450010.30793163,349038580.4928487,12541.059
59750,55402857.77091182,171967390.47557274,18507.762
59757,644238471.8007324,1002608574.7876095,9014.423
59756,115042118.12944213,357084339.066164,23187.01
59755,191007315.70155403,592876089.1497879,18465.267
44492,115156910.99636473,357440649.74334097,47263.112
44493,68097695.0850443,211371459.74669763,27948.9
44490,57984577.99957728,179980906.5381809,26689.555
44491,68097695.0850443,211371459.74669763,27948.9
44497,192505036.3638391,597524930.8218096,12813.576
44494,189786232.69478455,589085915.3811982,24305.909
29711,119148117.67373124,293468223.6974901,15404.345
29712,77953646.51515612,192004025.075661,18360.108
44499,112450010.30793163,349038580.4928487,12541.059
29714,84924100.85114376,209172629.09799516,20001.831
29716,84924100.85114376,209172629.09799516,20001.831
29717,84924100.85114376,209172629.09799516,20001.831
14817,119148117.67373124,293468223.6974901,15404.345
11860,84924100.85114376,209172629.09799516,20001.831
54253,84924100.85114376,209172629.09799516,20001.831
14814,84924100.85114376,209172629.09799516,20001.831
14813,245289912.26843703,604162249.8934534,25300.645
11864,84924100.85114376,209172629.09799516,20001.831
11867,297338717.2675012,732361256.7000881,70030.989
14810,81203173.55786642,200007784.99818474,19125.456
54259,81203173.55786642,200007784.99818474,19125.456
11868,84924100.85114376,209172629.09799516,20001.831
14818,84924100.85114376,209172629.09799516,20001.831
1696,99509592.37629974,245097479.38697308,23437.093
1695,96038276.62553762,236547441.94484672,22619.508
11477,84924100.85114376,209172629.09799516,20001.831
1698,96038276.62553762,236547441.94484672,22619.508
1699,304530387.126335,750074726.4560275,71724.814
199919,56080603.40935351,174071075.25896326,25813.18
12888,146241926.77185556,453926810.581957,16309.724
12886,141238467.33099252,438396350.6379334,15751.71
12884,115042118.12944213,357084339.066164,23187.01
19851,84924100.85114376,209172629.09799516,20001.831
12883,712638276.684635,2211989592.68864,790447.903
12880,26520073919.09464,41272377666.246826,371078.684
43515,141510994.81954116,439242260.81159914,25054.116
197725,68097695.0850443,211371459.74669763,27948.9
19852,84924100.85114376,209172629.09799516,20001.831
58438,3340914947.5439343,5199363466.576255,31573.027
28049,352466162.38637125,868143119.7448493,25249.561
11475,81203173.55786642,200007784.99818474,19125.456
28043,90412449.14408904,222690726.20276296,11134.881
28041,59815734.193050325,249466936.9767478,15843.214
28047,95130888.12293184,396751984.9428309,23780.304
28044,95130888.12293184,396751984.9428309,23780.304
200171,27272409.910499882,84652044.19024006,15784.881
36624,120269354.26609555,296229889.74417347,28326.556
197729,104591951.607816,324647603.1456071,11664.684
49770,52779435.25883376,163824432.84363267,17631.387
38236,102464094.85613963,159461728.23778853,10467.971
393465,123857625.27370618,305067994.2758144,29171.687
393467,123857625.27370618,305067994.2758144,29171.687
393466,120136702.22624516,295903160.633678,28295.313
393461,190074280.50241175,468163178.39253044,24574.201
393460,123857625.27370618,305067994.2758144,29171.687
393463,123857625.27370618,305067994.2758144,29171.687
393462,120136702.22624516,295903160.633678,28295.313
393468,190074280.50241175,468163178.39253044,24574.201
51371,64677688.109735236,200755948.22590128,21208.307
51370,34433829.74016717,106880693.21228553,28660.04
51373,40756221.00091447,126505044.20103753,18759.564
51372,115156910.99636473,357440649.74334097,47263.112
51375,1103391589.4326856,1717174489.4737012,70433.025
51374,27940496.513850354,86725747.86568819,38093.787
51376,115156910.99636473,357440649.74334097,47263.112
51379,112450010.30793163,349038580.4928487,12541.059
51378,112450010.30793163,349038580.4928487,12541.059
26784,84924100.85114376,209172629.09799516,20001.831
61062,84783530.95055847,263163366.64726055,31718.214
61063,65962403.55541485,204743633.54731044,27072.526
61066,27940496.513850354,86725747.86568819,38093.787
41910,43703386.4945079,135652882.0495575,48475.154
61068,68097695.0850443,211371459.74669763,27948.9
41911,43703386.4945079,135652882.0495575,48475.154
25354,205671275.14397037,638392204.0364816,13689.951
25355,65962403.55541485,204743633.54731044,27072.526
25356,205671275.14397037,638392204.0364816,13689.951
25357,84924100.85114376,209172629.09799516,20001.831
25350,191007315.70155403,592876089.1497879,18465.267
25351,86976627.29381436,269970615.7745654,18731.453
25352,67091437.638238676,208248092.57330558,12974.884
25353,39297925.55550628,121978576.21041113,15409.482
25358,221232412.83122927,686693110.3177814,28333.219
262439,46390966.02325875,193477725.44032982,17468.591
262438,46390966.02325875,193477725.44032982,17468.591
262430,46390966.02325875,193477725.44032982,17468.591
262433,54781758.32896009,228472284.7072221,20628.157
262432,42031077.12823555,175294413.9275081,15826.868
262435,58108537.729840234,242346919.50575867,21880.861
262434,56853936.66037562,237114492.1160527,21408.439
262437,46390966.02325875,193477725.44032982,17468.591
262436,46390966.02325875,193477725.44032982,17468.591
60088,68097695.0850443,211371459.74669763,27948.9
2050,107665296.06377442,265185416.32543424,25357.973
60083,374238130.59807235,1161614352.1245637,26581.582
60081,112450010.30793163,349038580.4928487,12541.059
60086,64677688.109735236,200755948.22590128,21208.307
60085,68097695.0850443,211371459.74669763,27948.9
60084,581606122.4285799,905135770.40185,8138.048
51995,43703386.4945079,135652882.0495575,48475.154
51994,68097695.0850443,211371459.74669763,27948.9
51997,843870636.6199322,1313289990.1518443,25877.78
51996,57984577.99957728,179980906.5381809,26689.555
51991,68097695.0850443,211371459.74669763,27948.9
51990,68097695.0850443,211371459.74669763,27948.9
51993,46597989.398749895,144637568.54287517,51685.805
51992,34433829.74016717,106880693.21228553,28660.04
51999,130718273.22704932,405742252.994951,26346.576
199225,39297925.55550628,121978576.21041113,15409.482
4829,164975793.63784754,256746767.8100081,16854.312
56341,131324130.12659395,407622799.1293602,53898.52
56340,65962403.55541485,204743633.54731044,27072.526
10906,44063595.553102724,183771216.104072,16592.216
56345,205671275.14397037,638392204.0364816,13689.951
56344,64677688.109735236,200755948.22590128,21208.307
56347,43703386.4945079,135652882.0495575,48475.154
56349,117833955.87374519,365750048.21611845,13431.75
10909,84924100.85114376,209172629.09799516,20001.831
10908,81203173.55786642,200007784.99818474,19125.456
16433,96551120.28938057,237810603.47858268,22740.296
16432,92614097.92776075,228113505.60007715,21813.025
16431,84924100.85114376,209172629.09799516,20001.831
16430,84924100.85114376,209172629.09799516,20001.831
16436,84924100.85114376,209172629.09799516,20001.831
16435,84924100.85114376,209172629.09799516,20001.831
35655,196629174.04200557,610326024.8991017,25182.284
16438,143586439.56057033,353661125.2246231,18563.911
35656,618317379.0416884,962268373.1299212,12097.78
10628,90027975.44205776,221743746.7909481,21203.926
61938,46390966.02325875,193477725.44032982,17468.591
61939,46390966.02325875,193477725.44032982,17468.591
61934,46390966.02325875,193477725.44032982,17468.591
61935,46390966.02325875,193477725.44032982,17468.591
61936,46390966.02325875,193477725.44032982,17468.591
61937,46390966.02325875,193477725.44032982,17468.591
61930,46390966.02325875,193477725.44032982,17468.591
61931,46390966.02325875,193477725.44032982,17468.591
61932,46390966.02325875,193477725.44032982,17468.591
31276,112450010.30793163,349038580.4928487,12541.059
327712,5033490.654470886,8004620.72318143,30200.16
263420,70743157.80187304,295040746.83658105,26638.447
4323,4526440044.908709,11148865341.625223,1066094.17
53269,299230589.3405007,737021039.393814,70476.574
53268,84924100.85114376,209172629.09799516,20001.831
263422,68415787.331717,285334237.50032324,25762.072
